Level	AC	AC(N)	AC(H)	L-AC	L-AC(N)	L-AC(H)	TH	TH(N)	TH(H)	L-TH	L-TH(N)	L-TH(H)	HP	HP(N)	HP(H)	L-HP	L-HP(N)	L-HP(H)	DM	DM(N)	DM(H)	L-DM	L-DM(N)	L-DM(H)	XP	XP(N)	XP(H)	L-XP	L-XP(N)	L-XP(H)
19	114	324	490	112	142	172	188	432	900	176	198	220	439	494	549	439	494	549	13	17	24	16	18	20	273	708	1062	273	708	1062
20	120	336	507	116	146	176	199	450	938	184	207	230	468	527	585	468	527	585	13	17	24	17	19	21	300	779	1169	300	779	1169
21	126	348	525	120	150	180	210	468	976	192	216	240	498	561	623	498	561	623	14	19	26	18	20	22	330	857	1286	330	857	1286
22	132	360	542	124	154	184	221	486	1014	200	225	250	529	595	662	529	595	662	14	19	26	18	21	23	363	942	1413	363	942	1413
23	138	372	560	128	158	188	232	504	1052	208	234	260	561	631	701	561	631	701	15	20	28	19	22	24	399	1035	1553	399	1035	1553
24	144	384	578	132	162	192	243	522	1090	216	243	270	594	668	743	594	668	743	16	21	30	20	23	25	439	1139	1709	439	1139	1709
25	150	396	595	136	166	196	254	540	1128	224	252	280	628	706	785	628	706	785	16	21	30	21	23	26	470	1220	1830	470	1220	1830
26	156	408	613	140	170	200	265	558	1166	232	261	290	663	746	828	663	746	828	17	23	31	22	24	27	503	1305	1958	503	1305	1958
27	162	420	630	144	174	204	276	576	1204	240	270	300	699	786	873	699	786	873	17	23	31	22	25	28	538	1397	2096	538	1397	2096
28	168	432	648	148	178	208	287	594	1242	248	279	310	736	828	920	736	828	920	18	24	33	23	26	29	576	1494	2241	576	1494	2241
29	174	444	666	152	182	212	298	612	1280	256	288	320	774	871	967	774	871	967	19	25	35	24	27	30	616	1598	2397	616	1598	2397
30	180	456	683	156	186	216	309	630	1318	264	297	330	813	915	1016	813	915	1016	19	25	35	25	28	31	659	1709	2564	659	1709	2564
31	186	468	701	160	190	220	320	648	1356	272	306	340	854	960	1067	854	960	1067	20	27	37	26	29	32	706	1832	2748	706	1832	2748
32	192	480	718	164	194	224	331	666	1394	280	315	350	895	1007	1119	895	1007	1119	20	27	37	26	30	33	755	1958	2937	755	1958	2937
33	198	492	736	168	198	228	342	684	1432	288	324	360	938	1056	1173	938	1056	1173	21	28	39	27	31	34	808	2097	3146	808	2097	3146
34	204	504	754	172	202	232	353	702	1470	296	333	370	983	1105	1228	983	1105	1228	22	29	41	28	32	35	864	2241	3362	864	2241	3362
35	210	516	771	176	206	236	364	720	1508	304	342	380	1028	1157	1285	1028	1157	1285	22	29	41	29	32	36	925	2399	3599	925	2399	3599
36	216	528	789	180	210	240	375	738	1546	312	351	390	1075	1210	1344	1075	1210	1344	23	31	43	30	33	37	990	2568	3852	990	2568	3852
37	222	540	806	184	214	244	386	756	1584	320	360	400	1124	1264	1405	1124	1264	1405	23	31	43	30	34	38	1059	2745	4118	1059	2745	4118
38	228	552	824	188	218	248	397	774	1622	328	369	410	1174	1320	1467	1174	1320	1467	24	32	44	31	35	39	1133	2939	4409	1133	2939	4409
39	234	564	842	192	222	252	408	792	1660	336	378	420	1225	1378	1532	1225	1378	1532	25	33	46	32	36	40	1212	3144	4716	1212	3144	4716
40	240	576	859	196	226	256	419	810	1698	344	387	430	1278	1438	1598	1278	1438	1598	25	33	46	33	37	41	1297	3365	5048	1297	3365	5048
41	246	588	877	200	230	260	430	828	1736	352	396	440	1333	1500	1666	1333	1500	1666	26	35	48	34	38	42	1388	3600	5400	1388	3600	5400
42	252	600	894	204	234	264	441	846	1774	360	405	450	1389	1563	1737	1389	1563	1737	26	35	48	34	39	43	1485	3852	5778	1485	3852	5778
43	258	612	912	208	238	268	452	864	1812	368	414	460	1447	1628	1809	1447	1628	1809	27	36	50	35	40	44	1589	4121	6182	1589	4121	6182
44	264	624	930	212	242	272	463	882	1850	376	423	470	1507	1695	1884	1507	1695	1884	28	37	52	36	41	45	1693	4409	6614	1693	4409	6614
45	270	636	947	216	246	276	474	900	1888	384	432	480	1569	1765	1961	1569	1765	1961	28	37	52	37	41	46	1797	4718	7077	1797	4718	7077
46	276	648	965	220	250	280	485	918	1926	392	441	490	1632	1836	2040	1632	1836	2040	29	39	54	38	42	47	1901	5051	7577	1901	5051	7577
47	282	660	982	224	254	284	496	936	1964	400	450	500	1697	1910	2122	1697	1910	2122	29	39	54	38	43	48	2005	5402	8103	2005	5402	8103
48	288	672	1000	228	258	288	507	954	2002	408	459	510	1765	1985	2206	1765	1985	2206	30	40	56	39	44	49	2109	5783	8675	2109	5783	8675
49	294	684	1018	232	262	292	518	972	2040	416	468	520	1834	2064	2293	1834	2064	2293	31	41	57	40	45	50	2213	6186	9279	2213	6186	9279
50	300	696	1035	236	266	296	529	990	2078	424	477	530	1906	2144	2382	1906	2144	2382	31	41	57	41	46	51	2317	6618	9927	2317	6618	9927
51	306	708	1053	240	270	300	540	1008	2116	432	486	540	1980	2227	2475	1980	2227	2475	32	43	59	42	47	52	2421	7080	10620	2421	7080	10620
52	312	720	1070	244	274	304	551	1026	2154	440	495	550	2056	2313	2569	2056	2313	2569	32	43	59	42	48	53	2525	7506	11259	2525	7506	11259
53	318	732	1088	248	278	308	562	1044	2192	448	504	560	2134	2401	2667	2134	2401	2667	33	44	61	43	49	54	2629	7956	11934	2629	7956	11934
54	324	744	1106	252	282	312	573	1062	2230	456	513	570	2215	2491	2768	2215	2491	2768	34	45	63	44	50	55	2733	8435	12653	2733	8435	12653
55	330	756	1123	256	286	316	584	1080	2268	464	522	580	2298	2585	2872	2298	2585	2872	34	45	63	45	50	56	2837	8942	13413	2837	8942	13413
56	336	768	1141	260	290	320	595	1098	2306	472	531	590	2383	2681	2979	2383	2681	2979	35	47	65	46	51	57	2941	9477	14216	2941	9477	14216
57	342	780	1158	264	294	324	606	1116	2344	480	540	600	2472	2780	3089	2472	2780	3089	35	47	65	46	52	58	3045	10044	15066	3045	10044	15066
58	348	792	1176	268	298	328	617	1134	2382	488	549	610	2562	2883	3203	2562	2883	3203	36	48	67	47	53	59	3149	10647	15971	3149	10647	15971
59	354	804	1194	272	302	332	628	1152	2420	496	558	620	2656	2988	3320	2656	2988	3320	37	49	68	48	54	60	3253	11286	16929	3253	11286	16929
60	360	816	1211	276	306	336	639	1170	2458	504	567	630	2753	3097	3441	2753	3097	3441	37	49	68	49	55	61	3357	11964	17946	3357	11964	17946
61	366	828	1229	280	310	340	650	1188	2496	512	576	640	2852	3209	3565	2852	3209	3565	38	51	70	50	56	62	3461	12680	19020	3461	12680	19020
62	372	840	1246	284	314	344	661	1206	2534	520	585	650	2955	3324	3693	2955	3324	3693	38	51	70	50	57	63	3565	13442	20163	3565	13442	20163
63	378	852	1264	288	318	348	672	1224	2572	528	594	660	3060	3443	3825	3060	3443	3825	39	52	72	51	58	64	3669	14249	21374	3669	14249	21374
64	384	864	1282	292	322	352	683	1242	2610	536	603	670	3169	3565	3961	3169	3565	3961	39	52	72	52	59	65	3773	15104	22656	3773	15104	22656
65	390	876	1299	296	326	356	694	1260	2648	544	612	680	3281	3691	4102	3281	3691	4102	40	53	74	53	59	66	3877	16010	24015	3877	16010	24015
66	396	888	1317	300	330	360	705	1278	2686	552	621	690	3397	3821	4246	3397	3821	4246	41	55	76	54	60	67	3981	16916	25374	3981	16916	25374
67	402	900	1334	304	334	364	716	1296	2724	560	630	700	3516	3955	4395	3516	3955	4395	41	55	76	54	61	68	4085	17822	26733	4085	17822	26733
68	408	912	1352	308	338	368	727	1314	2762	568	639	710	3639	4093	4548	3639	4093	4548	42	56	78	55	62	69	4189	18728	28092	4189	18728	28092
69	414	924	1370	312	342	372	738	1332	2800	576	648	720	3765	4236	4706	3765	4236	4706	43	57	80	56	63	70	4293	19634	29451	4293	19634	29451
70	420	936	1387	316	346	376	749	1350	2838	584	657	730	3895	4382	4869	3895	4382	4869	43	57	80	57	64	71	4397	20540	30810	4397	20540	30810
71	426	948	1405	320	350	380	760	1368	2876	592	666	740	4030	4533	5037	4030	4533	5037	44	59	81	58	65	72	4501	21446	32169	4501	21446	32169
72	432	960	1422	324	354	384	771	1386	2914	600	675	750	4168	4689	5210	4168	4689	5210	44	59	81	58	66	73	4605	22352	33528	4605	22352	33528
73	438	972	1440	328	358	388	782	1404	2952	608	684	760	4310	4849	5388	4310	4849	5388	45	60	83	59	67	74	4709	23258	34887	4709	23258	34887
74	444	984	1458	332	362	392	793	1422	2990	616	693	770	4457	5014	5572	4457	5014	5572	46	61	85	60	68	75	4813	24164	36246	4813	24164	36246
75	450	996	1475	336	366	396	804	1440	3028	624	702	780	4609	5185	5761	4609	5185	5761	46	61	85	61	68	76	4917	25070	37605	4917	25070	37605
76	456	1008	1493	340	370	400	815	1458	3066	632	711	790	4764	5360	5956	4764	5360	5956	47	63	87	62	69	77	5021	25976	38964	5021	25976	38964
77	462	1020	1510	344	374	404	826	1476	3104	640	720	800	4925	5541	6156	4925	5541	6156	47	63	87	62	70	78	5125	26882	40323	5125	26882	40323
78	468	1032	1528	348	378	408	837	1494	3142	648	729	810	5091	5727	6363	5091	5727	6363	48	64	89	63	71	79	5229	27788	41682	5229	27788	41682
79	474	1044	1546	352	382	412	848	1512	3180	656	738	820	5261	5919	6577	5261	5919	6577	49	65	91	64	72	80	5333	28694	43041	5333	28694	43041
80	480	1056	1563	356	386	416	859	1530	3218	664	747	830	5437	6117	6796	5437	6117	6796	49	65	91	65	73	81	5437	29600	44400	5437	29600	44400
81	486	1068	1581	360	390	420	870	1548	3256	672	756	840	5618	6320	7023	5618	6320	7023	50	67	93	66	74	82	5541	30506	45759	5541	30506	45759
82	492	1080	1598	364	394	424	881	1566	3294	680	765	850	5805	6530	7256	5805	6530	7256	50	67	93	66	75	83	5645	31412	47118	5645	31412	47118
83	498	1092	1616	368	398	428	892	1584	3332	688	774	860	5997	6747	7496	5997	6747	7496	51	68	94	67	76	84	5749	32318	48477	5749	32318	48477
84	504	1104	1634	372	402	432	903	1602	3370	696	783	870	6195	6970	7744	6195	6970	7744	51	68	94	68	77	85	5853	33224	49836	5853	33224	49836
85	510	1116	1651	376	406	436	914	1620	3408	704	792	880	6399	7199	7999	6399	7199	7999	52	69	96	69	77	86	5957	34130	51195	5957	34130	51195
86	516	1128	1669	380	410	440	925	1638	3446	712	801	890	6610	7436	8262	6610	7436	8262	53	70	98	70	78	87	6061	35036	52554	6061	35036	52554
87	522	1140	1686	384	414	444	936	1656	3484	720	810	900	6827	7680	8533	6827	7680	8533	53	70	98	70	79	88	6165	35942	53913	6165	35942	53913
88	528	1152	1704	388	418	448	947	1674	3522	728	819	910	7050	7931	8812	7050	7931	8812	54	72	100	71	80	89	6269	36848	55272	6269	36848	55272
89	534	1164	1722	392	422	452	958	1692	3560	736	828	920	7280	8190	9100	7280	8190	9100	55	73	102	72	81	90	6373	37754	56631	6373	37754	56631
90	540	1176	1739	396	426	456	969	1710	3598	744	837	930	7517	8457	9397	7517	8457	9397	55	73	102	73	82	91	6477	38660	57990	6477	38660	57990
91	546	1188	1757	400	430	460	980	1728	3636	752	846	940	7762	8732	9702	7762	8732	9702	56	74	104	74	83	92	6581	39566	59349	6581	39566	59349
92	552	1200	1774	404	434	464	991	1746	3674	760	855	950	8013	9015	10017	8013	9015	10017	56	74	104	74	84	93	6685	40472	60708	6685	40472	60708
93	558	1212	1792	408	438	468	1002	1764	3712	768	864	960	8273	9307	10341	8273	9307	10341	57	76	105	75	85	94	6789	41378	62067	6789	41378	62067
94	564	1224	1810	412	442	472	1013	1782	3750	776	873	970	8540	9608	10675	8540	9608	10675	58	77	107	76	86	95	6893	42284	63426	6893	42284	63426
95	570	1236	1827	416	446	476	1024	1800	3788	784	882	980	8816	9918	11020	8816	9918	11020	58	77	107	77	86	96	6997	43190	64785	6997	43190	64785
96	576	1248	1845	420	450	480	1035	1818	3826	792	891	990	9100	10237	11375	9100	10237	11375	59	78	109	78	87	97	7101	44096	66144	7101	44096	66144
97	582	1260	1862	424	454	484	1046	1836	3864	800	900	1000	9392	10566	11740	9392	10566	11740	59	78	109	78	88	98	7205	45002	67503	7205	45002	67503
98	588	1272	1880	428	458	488	1057	1854	3902	808	909	1010	9693	10905	12117	9693	10905	12117	60	80	111	79	89	99	7309	45908	68862	7309	45908	68862
99	594	1284	1898	432	462	492	1068	1872	3940	816	918	1020	10004	11255	12505	10004	11255	12505	60	80	111	80	90	100	7413	46814	70221	7413	46814	70221
100	600	1296	1915	436	466	496	1079	1890	3978	824	927	1030	10324	11615	12905	10324	11615	12905	61	81	113	81	91	101	7517	47720	71580	7517	47720	71580
101	606	1308	1933	440	470	500	1090	1908	4016	832	936	1040	10654	11985	13317	10654	11985	13317	62	82	115	82	92	102	7621	48626	72939	7621	48626	72939
102	612	1320	1950	444	474	504	1101	1926	4054	840	945	1050	10994	12368	13742	10994	12368	13742	62	82	115	82	93	103	7725	49532	74298	7725	49532	74298
103	618	1332	1968	448	478	508	1112	1944	4092	848	954	1060	11344	12762	14180	11344	12762	14180	63	84	117	83	94	104	7829	50438	75657	7829	50438	75657
104	624	1344	1986	452	482	512	1123	1962	4130	856	963	1070	11704	13167	14630	11704	13167	14630	63	84	117	84	95	105	7933	51344	77016	7933	51344	77016
105	630	1356	2003	456	486	516	1134	1980	4168	864	972	1080	12076	13586	15095	12076	13586	15095	64	85	118	85	95	106	8037	52250	78375	8037	52250	78375
106	636	1368	2021	460	490	520	1145	1998	4206	872	981	1090	12459	14016	15574	12459	14016	15574	65	86	120	86	96	107	8141	53156	79734	8141	53156	79734
107	642	1380	2038	464	494	524	1156	2016	4244	880	990	1100	12854	14460	16067	12854	14460	16067	65	86	120	86	97	108	8245	54062	81093	8245	54062	81093
108	648	1392	2056	468	498	528	1167	2034	4282	888	999	1110	13260	14918	16575	13260	14918	16575	66	88	122	87	98	109	8349	54968	82452	8349	54968	82452
109	654	1404	2074	472	502	532	1178	2052	4320	896	1008	1120	13679	15389	17099	13679	15389	17099	67	89	124	88	99	110	8453	55874	83811	8453	55874	83811
110	2100	2100	2100	476	506	536	6532	6532	6532	904	1017	1130	14111	15875	17639	14111	15875	17639	130	130	130	89	100	111	160000	160000	160000	160000	160000	160000
